default_profile,default_profile_image,favourites_count,followers,following,label,listed_count,statuses_count,indegree_predecessors,indegree_successors,outdegree_predecessors,outdegree_successors,reputation_predecessors,reputation_successors,favorites_predecessors,favorites_successors,status_predecessors,status_successors,listed_predecessors,listed_successors,age_predecessors,age_successors,default_predecessors,default_successors,default_image_predecessors,default_image_successors,account_age,reputation
0,0,2871.0,238,0,1,3,3122.0,198.0,0.0,365.0,0.0,0.3222408026755853,0.0,306.5,0.0,242.0,0.0,0.0,0.0,2131.0556641024737,0.0,1.0,0.0,0.0,0.0,2268.479523771868,0.0
1,0,1422.0,10,0,1,1,2019.0,57.0,0.0,1565.5,0.0,0.12082815734989648,0.0,168.5,0.0,15.5,0.0,0.5,0.0,1616.2390495191407,0.0,1.0,0.0,0.0,0.0,1611.2709589570513,0.0
0,0,2473.0,207,0,1,0,3472.0,264.0,0.0,747.0,0.0,0.3082039911308204,0.0,3.0,0.0,558.0,0.0,2.0,0.0,3301.173100445067,0.0,0.0,0.0,0.0,0.0,3136.1735631237207,0.0
1,0,2330.0,2,24,1,1,3204.0,29.0,1869314.0,120.5,215.0,0.2163466528282304,0.999839273237698,1.5,422.0,46.5,12228.5,0.0,1724.5,1740.2833087783993,3661.6784129450657,0.0,0.0,0.0,0.0,2518.7722205311275,0.9230769230769231
0,0,18876.0,674,527,0,5,32479.0,239.0,1017.5,422.0,418.5,0.36386138613861385,0.7341411448065769,389.0,2297.5,420.0,3750.5,0.0,3.0,2450.445565722844,2919.3372786858067,1.0,0.0,0.0,0.0,2852.2400098829767,0.43880099916736054
0,0,2088.0,677,0,1,7,2936.0,1885.0,0.0,2439.0,0.0,0.425249169435216,0.0,6.0,0.0,2051.0,0.0,31.0,0.0,3425.2653226672883,0.0,0.0,0.0,0.0,0.0,3322.617741364458,0.0
0,0,2093.0,21,15,1,1,2885.0,119.0,473204.0,477.0,57.0,0.19966442953020133,0.9997081116559694,11.0,108.0,206.0,4841.0,0.0,820.0,2415.602544889511,3146.7478805376595,0.0,0.0,0.0,0.0,3196.8786788644593,0.4166666666666667
1,0,1271.0,1,3,1,0,1823.0,13.0,63531.0,128.0,14.0,0.09219858156028367,0.9995460293783844,0.0,7.0,20.0,4906.0,0.0,1289.0,1508.8260518339555,2239.785889796918,1.0,0.0,1.0,0.0,2298.92072747557,0.75
0,0,2370.0,103,0,1,1,3824.0,70.0,0.0,218.0,0.0,0.20339912280701755,0.0,16.0,0.0,123.0,0.0,0.0,0.0,2786.2115726672887,0.0,0.0,0.0,0.0,0.0,3010.818470531125,0.0
1,0,1433.0,7,89,1,1,2094.0,1243.0,8098647.0,4654.0,860.0,0.21078514498897746,0.999716152307178,0.0,1325.0,18.0,28869.0,0.0,18580.0,1455.902301833955,3913.220831926548,1.0,0.0,0.0,0.0,1455.0433316422386,0.9270833333333334
0,0,3234.0,73,381,1,1,3498.0,63.0,20201.5,240.5,291.5,0.17946428571428572,0.9821260348586014,15.5,737.0,80.5,5760.5,0.0,46.5,2711.189767111733,3222.227006695066,0.0,0.0,0.0,0.0,3221.5117228459403,0.8392070484581498
0,0,2204.0,51,223,1,3,3336.0,267.0,218760.0,966.0,359.0,0.2485955056179775,0.9982903801990304,1.0,256.0,306.0,12171.0,3.0,1050.0,3421.5146629450664,3803.5406814635853,0.0,0.0,0.0,0.0,3491.3815492348313,0.8138686131386861
1,0,1246.0,3,88,1,1,1775.0,36.0,1412791.5,340.0,900.0,0.3,0.999081731467224,75.0,1014.5,9.0,12785.5,0.0,8652.0,1141.0887022969182,3932.358002065437,0.0,0.0,0.0,0.0,2189.8475330311285,0.967032967032967
1,0,1661.0,566,3806,0,9,3560.0,418.5,50037.5,1033.5,376.5,0.30327912544294505,0.990510842110681,133.0,901.0,192.5,4039.0,0.0,174.0,1008.2746571580292,2905.3174407228444,1.0,0.0,0.0,0.0,2794.5109705311243,0.8705397987191217
0,0,2380.0,13,0,1,0,5892.0,163.0,0.0,928.0,0.0,0.21428571428571427,0.0,11.0,0.0,1292.0,0.0,0.0,0.0,2211.772081926548,0.0,1.0,0.0,0.0,0.0,3118.380461271865,0.0
1,0,2187.0,21,285,1,1,2713.0,177.0,814302.0,678.0,440.5,0.22189566495224103,0.99898649248527,56.0,1615.5,314.0,10279.5,0.0,2107.0,2353.065102759881,3409.3643735932146,1.0,0.0,0.0,0.0,2512.216688123719,0.9313725490196079
1,0,1437.0,4,0,1,0,2188.0,301.5,0.0,1773.0,0.0,0.21139096185737974,0.0,2162.5,0.0,215.0,0.0,4.5,0.0,2289.30383539877,0.0,0.0,0.0,0.0,0.0,2430.5433200681637,0.0
1,0,2042.0,38,79,1,4,3418.0,90.5,141753.0,316.0,207.0,0.18191364605543708,0.9986111466506096,32.5,585.0,407.0,4002.0,1.5,1393.0,2504.659367806177,3791.9354847043255,0.5,0.0,0.0,0.0,3053.97305386446,0.6752136752136753
1,0,6290.0,201,1028,1,1,6737.0,371.0,103231.0,747.0,412.0,0.3890489913544669,0.9949157420138778,488.0,1768.0,949.0,6312.0,1.0,673.0,2330.6696282228445,3187.252521741362,1.0,0.0,0.0,0.0,2639.542949697792,0.8364524003254679
0,0,1215.0,305,23,0,10,5626.0,125.0,46840.0,412.0,380.0,0.2352941176470588,0.9877692103164052,111.0,354.0,377.0,3235.0,1.0,643.0,2423.8778226672885,3841.3565842413623,0.0,0.0,0.0,0.0,3048.5236788644597,0.0701219512195122
0,0,1366.0,10,40,1,0,2009.0,6.0,102911.0,25.5,156.0,0.1560483045340028,0.9986331572794522,0.0,301.5,25.5,6319.5,0.0,1138.0,3511.410507852473,3863.5399117876586,0.5,0.0,0.0,0.0,3741.018482105199,0.8
1,0,1304.0,6,56,1,0,2024.0,51.5,1663.0,299.5,236.5,0.1481609993060375,0.9487167362515404,6.5,183.0,124.0,2849.5,0.0,10.5,2774.710033315437,3681.320623593214,1.0,0.0,0.0,0.0,3220.472104790386,0.9032258064516129
1,0,1130.0,5,35,1,0,1650.0,65.0,183037.0,350.0,180.0,0.1866197183098592,0.9988759975521724,3.0,66.0,47.0,16594.0,0.0,925.0,827.3844430376588,3652.400195352474,1.0,0.0,0.0,0.0,2264.076572382979,0.875
0,0,1837.0,155,288,0,0,10943.0,140.0,4239.5,299.0,384.5,0.3205013428827216,0.8123105859968136,10.0,825.0,400.0,5985.0,1.0,13.5,3411.142730074696,3449.3298654913624,0.0,0.0,0.0,0.0,3862.443470531125,0.6501128668171557
1,0,3339.0,21,46,0,1,2532.0,39.0,529506.5,288.0,47.5,0.16483516483516486,0.9999372303633924,2.0,6.5,13.0,2880.5,0.0,2778.5,1948.1031698895106,3454.990374750622,1.0,0.0,0.0,0.0,2780.0184010866833,0.6865671641791045
0,0,1740.0,33,0,1,2,2622.0,449.0,0.0,1045.0,0.0,0.3,0.0,0.0,0.0,249.0,0.0,3.0,0.0,2830.535461556177,0.0,0.0,0.0,0.0,0.0,2823.4673131237196,0.0
1,0,2102.0,89,371,1,6,3060.0,444.0,4397.0,1088.0,594.0,0.3302808302808303,0.7898190495128257,243.0,880.0,1041.0,4145.0,4.0,49.0,2768.4988180376595,3424.6740379450657,0.0,0.0,0.0,0.0,2263.6651256237183,0.8065217391304348
0,0,1788.0,26,0,0,1,3283.0,29.0,0.0,102.0,0.0,0.26584507042253525,0.0,9.5,0.0,139.5,0.0,0.0,0.0,3130.3273423432147,0.0,0.0,0.0,0.0,0.0,3869.565252938535,0.0
0,0,2471.0,23,65,1,2,3480.0,317.0,483689.0,863.0,660.0,0.2524752475247525,0.9969772520077091,32.0,350.0,312.0,14578.0,1.0,1127.0,2903.571989333955,3806.133112019141,1.0,0.0,0.0,0.0,3706.5134242348304,0.7386363636363636
1,0,2324.0,15,0,1,1,3192.0,86.0,0.0,568.0,0.0,0.2033898305084746,0.0,138.0,0.0,151.0,0.0,0.0,0.0,1335.2988874821035,0.0,1.0,0.0,0.0,0.0,3831.6408547903866,0.0
0,0,1402.0,46,193,0,0,2766.0,216.0,1051851.0,599.5,694.0,0.2414997819224827,0.9991185094458672,8.5,719.0,462.5,14476.0,2.0,3897.0,3757.623968500622,3881.836838870992,0.0,0.0,0.0,0.0,4010.5627992348327,0.8075313807531381
1,0,2333.0,117,158,1,1,4330.0,169.0,927.0,371.0,279.0,0.3177805800756621,0.8275862068965517,19.0,80.0,940.0,8335.0,0.0,5.0,2717.103204611733,3207.603852759881,0.0,0.0,0.0,0.0,2428.6118733089043,0.5745454545454546
0,0,2485.0,479,1703,0,6,8923.0,1466.0,14517.0,1825.0,793.0,0.4671163335673287,0.8489136468548835,291.5,754.0,1298.0,3572.0,20.0,164.0,2966.2542983617327,3478.809431463585,0.0,0.0,0.0,0.0,3953.4163061792733,0.7804766269477543
0,0,2440.0,714,0,0,31,13496.0,354.0,0.0,768.0,0.0,0.2984866294446077,0.0,59.0,0.0,582.5,0.0,7.5,0.0,2993.6094141024737,0.0,0.0,0.0,0.0,0.0,3067.266387197791,0.0
0,0,2515.0,317,0,1,4,26401.0,119.0,0.0,224.0,0.0,0.3125,0.0,1.0,0.0,505.0,0.0,1.0,0.0,3503.3003689635852,0.0,0.0,0.0,0.0,0.0,3749.4301140496427,0.0
0,0,2074.0,513,182,0,6,1011.0,46.0,18486.5,275.0,312.0,0.13521505376344084,0.9791091292788106,202.0,2150.0,203.5,6093.5,0.0,139.5,1599.9667057691406,2974.427556463585,1.0,0.0,0.0,0.0,3372.7840376607546,0.26187050359712233
0,0,1539.0,58,0,0,1,2637.0,368.0,0.0,1032.0,0.0,0.3001912045889101,0.0,107.0,0.0,448.0,0.0,5.0,0.0,2434.9507740561776,0.0,0.0,0.0,0.0,0.0,2433.777289975569,0.0
0,0,1418.0,16,0,1,1,2178.0,498.0,0.0,2210.5,0.0,0.16953912273502794,0.0,20.5,0.0,49.0,0.0,2.5,0.0,2464.203216185807,0.0,1.0,0.0,0.0,0.0,2676.931873308904,0.0
1,0,2297.0,180,97,1,0,7568.0,126.5,195.0,145.0,140.0,0.4389778439769131,0.5698371893744645,22.5,385.0,893.0,3883.0,0.0,0.0,2945.5261270654364,3086.6617347043248,1.0,1.0,0.0,0.0,3129.7483895126097,0.35018050541516244
1,0,12182.0,223,309,0,7,5004.0,615.0,8143.5,1485.0,516.0,0.32421875,0.8048625471416262,358.0,5520.0,637.0,5657.0,2.0,23.0,1488.0578805376588,2004.714136324696,1.0,0.0,0.0,0.0,1502.811468216314,0.5808270676691729
0,0,775.0,5,63,1,0,1141.0,225.0,83530.0,1599.0,312.0,0.21186440677966098,0.9975362684907174,40.0,262.0,234.0,6088.0,0.0,871.0,2422.5537254450664,3609.062047204325,0.0,0.0,0.0,0.0,2973.404870994089,0.9264705882352942
1,0,2479.0,15,0,1,0,3373.0,1194.0,0.0,1879.0,0.0,0.3081632653061224,0.0,364.0,0.0,827.0,0.0,1.0,0.0,2198.02149164877,0.0,0.0,0.0,0.0,0.0,2191.929245994088,0.0
0,0,2846.0,41,71,1,1,3818.0,229.0,79107.0,612.0,282.0,0.2559270516717325,0.9925884033813548,6.0,1274.0,934.0,9318.0,0.0,146.0,2621.433667574696,3267.534165259881,0.0,0.0,0.0,0.0,2971.2457274755707,0.6339285714285714
1,0,1518.0,6,68,1,0,2178.0,446.0,7005138.5,4024.5,339.5,0.19954145653576807,0.999946337389298,145.0,904.0,225.5,10826.5,12.5,11503.5,2530.2717694265475,3575.3662022969183,0.5,0.0,0.0,0.0,2093.0568038644597,0.918918918918919
1,0,2053.0,143,0,0,0,5354.0,149.0,0.0,376.0,0.0,0.2865853658536585,0.0,167.0,0.0,476.0,0.0,0.0,0.0,2248.331202296918,0.0,1.0,0.0,0.0,0.0,2319.639743679274,0.0
1,0,2190.0,5051,0,1,2,6816.0,500.0,0.0,1134.0,0.0,0.3554884189325277,0.0,291.0,0.0,2203.0,0.0,1.0,0.0,2751.517660630252,0.0,0.0,0.0,0.0,0.0,2689.4362598829775,0.0
1,0,1811.0,72,446,1,0,2175.0,167.5,476076.0,551.5,469.5,0.2594761373842485,0.9984706815623372,197.0,915.0,183.5,7610.5,0.0,1932.5,2190.0857046117326,3774.332041417289,1.0,0.0,0.0,0.0,4127.5451719200155,0.861003861003861
0,0,3192.0,256,209,1,2,15168.0,200.5,446.0,314.0,282.0,0.34808684607446216,0.5838477366255144,176.5,1418.0,1477.0,13059.0,0.0,1.0,2607.4791536858074,2946.845525213585,0.0,0.0,0.0,0.0,3397.4038524755706,0.44946236559139785
0,0,1330.0,201,63,0,2,2531.0,460.0,160241.0,1085.5,520.0,0.4007035281125645,0.9949494949494948,41.5,1073.0,366.5,5761.0,1.0,297.0,2840.155363176548,3154.800484704326,0.0,0.0,0.0,0.0,3812.718817753348,0.23863636363636365
1,0,1636.0,8,0,1,1,2348.0,271.0,0.0,1672.5,0.0,0.1808786335446766,0.0,173.5,0.0,567.0,0.0,1.5,0.0,2798.52227289877,0.0,1.0,0.0,0.0,0.0,3260.989130253347,0.0
1,0,1182.0,38,103,1,0,1762.0,83.5,1697816.0,226.0,477.0,0.2758687427422678,0.9995388826218072,26.5,727.0,160.5,15596.0,0.5,15605.0,2528.804228917289,3973.96887590803,1.0,0.0,0.0,0.0,2361.55830849409,0.7304964539007093
1,0,1418.0,11,52,1,0,2163.0,149.0,84286.0,924.0,147.0,0.22155586017820425,0.99946700678491,35.0,121.0,131.0,7166.0,0.0,522.0,1798.547463870992,3420.0638874821034,1.0,0.0,0.0,0.0,2527.5892459940897,0.8253968253968254
1,0,2114.0,39,0,1,2,3083.0,152.0,0.0,325.0,0.0,0.327217125382263,0.0,485.0,0.0,1202.0,0.0,1.0,0.0,3029.0190379450664,0.0,0.0,0.0,0.0,0.0,2116.3744543274242,0.0
1,0,1283.0,1,10,1,0,1915.0,798.0,89068.5,2758.0,40.0,0.22440944881889766,0.9996099763219398,247.0,374.5,2779.0,2632.0,2.0,619.0,1207.328077296918,3746.9440900284003,1.0,0.0,0.0,0.0,3513.0662830311285,0.9090909090909091
1,0,2179.0,18,0,1,5,3038.0,247.5,0.0,1018.5,0.0,0.2181444942300093,0.0,87.0,0.0,487.5,0.0,2.0,0.0,3577.8458261395103,0.0,0.0,0.0,0.0,0.0,3841.5000446052018,0.0
0,0,2336.0,16,0,1,1,3178.0,4215.0,0.0,4547.0,0.0,0.3057806238020561,0.0,26.5,0.0,86.0,0.0,6.0,0.0,2219.6021745191397,0.0,0.0,0.0,0.0,0.0,2925.301410345941,0.0
1,0,10724.0,699,0,0,3,21446.0,263.0,0.0,445.0,0.0,0.36467921866935904,0.0,813.0,0.0,1150.0,0.0,0.0,0.0,2349.573389796918,0.0,1.0,0.0,0.0,0.0,2804.3908547903866,0.0
0,0,296.0,5,0,1,0,450.0,47.0,0.0,228.0,0.0,0.11596385542168675,0.0,14.0,0.0,74.0,0.0,0.0,0.0,2505.3923481302513,0.0,0.0,0.0,0.0,0.0,2375.482590901496,0.0
1,0,1899.0,8,0,1,0,2712.0,509.0,0.0,1560.5,0.0,0.2553813632071422,0.0,36.5,0.0,198.0,0.0,1.0,0.0,1255.3081698895107,0.0,1.0,0.0,0.0,0.0,3273.11606312372,0.0
0,0,1834.0,32,108,1,0,2650.0,417.5,1386708.5,686.0,476.5,0.3403086221701887,0.9984068961642032,8.5,359.5,557.0,5868.5,2.0,8139.5,3133.4496803061766,3713.3447613246963,0.0,0.0,0.0,0.0,3147.9753455311275,0.7714285714285715
0,0,2227.0,75,18,1,3,3174.0,159.0,626.0,498.0,390.0,0.20270270270270271,0.5389013495477657,7.0,846.5,184.0,5704.5,0.0,2.5,2725.4149522969187,2384.196503222844,0.0,0.0,0.0,0.0,2926.494454327423,0.1935483870967742
0,0,1627.0,142,265,0,2,7930.0,161.0,17161.0,330.5,252.0,0.4013677811550152,0.978698280748158,115.5,973.0,1715.0,4713.0,1.0,90.0,2947.015912945066,3205.238609704325,0.0,0.0,0.0,0.0,3499.3697668274217,0.6511056511056511
1,0,1090.0,5,46,1,0,1572.0,204.0,222555.5,683.0,666.5,0.22998872604284104,0.9964727904987312,8.0,92.5,13.0,15046.5,1.0,1309.0,903.5264916487699,3926.602770583955,1.0,0.0,0.0,0.0,2267.7974983089043,0.9019607843137255
1,0,1900.0,6002,0,0,57,1475.0,48.0,0.0,524.0,0.0,0.08356947332086406,0.0,149.0,0.0,73.0,0.0,0.0,0.0,2130.549923361733,0.0,1.0,0.0,0.0,0.0,2589.1921742348295,0.0
0,0,1947.0,221,611,0,0,977.0,162.0,4858.0,320.0,451.0,0.3237410071942446,0.8707991038088125,33.0,1000.0,481.0,2958.0,0.0,55.0,2871.0501374821033,3217.616040259881,0.0,0.0,0.0,0.0,2824.341178864457,0.734375
0,0,2230.0,136,0,1,0,3524.0,287.5,0.0,469.5,0.0,0.3717105263157895,0.0,86.5,0.0,1506.0,0.0,0.0,0.0,2733.3168099358068,0.0,0.0,0.0,0.0,0.0,3253.7715029385326,0.0
1,0,1534.0,14,204,1,0,2196.0,73.5,75736.5,748.5,408.0,0.12246487274655354,0.9957288195503092,0.0,90.5,19.5,7615.0,0.5,675.0,2821.2930541487704,3624.446555306177,1.0,0.0,0.0,0.0,2857.772023771866,0.9357798165137615
0,0,4303.0,378,453,0,2,5979.0,445.0,1503.0,538.0,545.0,0.4724919093851133,0.6167393531170761,1444.0,4240.5,3365.0,8108.0,1.0,6.0,2811.2651490561766,3017.4471166487697,0.0,0.0,0.0,0.0,2934.255495994088,0.5451263537906137
0,0,2298.0,19,56,1,1,3180.0,57.0,157084.0,336.0,496.0,0.18345323741007194,0.9982970653404418,3.0,214.0,50.0,21017.0,0.0,5892.0,2897.468031000622,3802.151653685807,0.0,0.0,0.0,0.0,3431.134546920015,0.7466666666666667
1,0,1204.0,1,50,1,0,1729.0,801.0,8295090.5,4073.0,1732.5,0.16434140336479278,0.9998347299111072,9.0,1340.5,11.0,28086.0,4.0,16441.0,887.149466185807,3894.035750908029,1.0,0.0,0.0,0.0,981.5334473829789,0.9803921568627451
0,0,107.0,5,152,1,1,1099.0,214.0,48247.0,2202.0,196.0,0.08857615894039735,0.9944488371458952,25.0,947.0,10.0,5687.0,1.0,417.0,1655.1882856302514,3202.7502763709917,1.0,0.0,0.0,0.0,2899.496074697792,0.9681528662420382
1,0,1762.0,30,0,1,1,2591.0,137.5,0.0,280.5,0.0,0.326399609184172,0.0,254.0,0.0,515.0,0.0,0.0,0.0,2354.189969658029,0.0,1.0,0.0,0.0,0.0,2538.189651086681,0.0
1,0,1832.0,67,30,1,1,2702.0,83.0,1111.5,318.0,370.0,0.219440353460972,0.6630365961757629,8.0,3082.5,305.0,19706.0,0.0,26.0,2903.486190722844,3616.73403215803,0.0,0.0,0.0,0.0,3544.9890955311257,0.30927835051546393
1,0,1991.0,12,15,1,0,2831.0,435.0,703113.0,1534.5,42.0,0.2151985085970139,0.9999331563851659,5.5,580.0,780.0,20473.0,1.5,3579.0,2863.4664279913623,3449.787834241363,1.0,0.0,0.0,0.0,2856.1948246977936,0.5555555555555556
1,0,2816.0,50,139,1,0,3078.0,141.5,8133.0,595.0,464.0,0.22512310799464447,0.9640247329960652,143.0,556.0,99.5,4776.0,0.0,201.0,1658.1090842413626,3497.288945352473,1.0,0.0,0.0,0.0,2144.5314219200172,0.7354497354497355
1,0,2200.0,91,611,1,2,3295.0,172.0,552.0,340.0,342.0,0.3538461538461539,0.5910418695228822,271.0,1931.0,463.0,5453.0,0.0,1.0,2396.362128222844,2823.30305414877,1.0,0.0,0.0,0.0,3679.573678864459,0.8703703703703703
1,0,1984.0,81,257,0,7,3184.0,375.0,2094.0,553.0,505.0,0.3577981651376147,0.9074763678029218,20.0,80.0,3254.0,12984.0,0.0,15.0,3108.1111791487697,3601.1762485932145,1.0,0.0,0.0,0.0,3079.528239049645,0.7603550295857988
1,0,1386.0,18,0,1,1,1961.0,283.5,0.0,1145.5,0.0,0.25235088662009675,0.0,1.0,0.0,139.5,0.0,3.0,0.0,3462.3382103987697,0.0,1.0,0.0,0.0,0.0,3378.6702645126097,0.0
1,0,1579.0,1,0,1,0,2174.0,171200.0,0.0,32614.0,0.0,0.8399815518070397,0.0,4128.0,0.0,28604.0,0.0,4157.0,0.0,4265.490797204327,0.0,0.0,0.0,0.0,0.0,2473.1812946051996,0.0
1,0,2315.0,26,0,1,1,3217.0,200.5,0.0,405.5,0.0,0.2305138406365572,0.0,832.0,0.0,836.5,0.0,0.0,0.0,2574.876977759881,0.0,1.0,0.0,0.0,0.0,2851.001456642236,0.0
0,0,10816.0,616,186,0,0,28882.0,193.0,506.0,397.5,444.5,0.34288647697271923,0.5310844536278836,223.5,2612.0,1163.0,10451.5,0.0,1.0,2604.376034472844,2793.1029557691413,1.0,0.0,0.0,0.0,2834.4451950681632,0.23192019950124687
1,0,2443.0,12,90,1,0,3500.0,880.0,2774.5,924.0,550.5,0.3281841337496466,0.8034916031413077,159.0,2202.5,343.5,4729.0,0.5,10.5,1244.484286787659,1857.4863816950665,1.0,1.0,0.0,0.0,1223.6694080311281,0.8823529411764706
0,0,2339.0,269,802,1,19,4744.0,748.5,29054.0,1604.5,679.0,0.3688948824259115,0.9714542593841312,30.5,705.0,1377.5,9569.0,10.0,250.0,3090.072394426548,3314.2787022969183,0.0,0.0,0.0,0.0,4225.882035345941,0.7488328664799253
0,0,2226.0,22,80,1,1,3018.0,131.0,195565.0,960.5,502.0,0.14508354538241494,0.9971818348403566,0.0,2301.0,19.0,12224.0,2.0,1386.0,3545.775907158029,3938.4484360932147,1.0,0.0,0.0,0.0,3866.373377938533,0.7843137254901961
1,0,1309.0,13,0,1,0,1816.0,243.0,0.0,1569.0,0.0,0.2348993288590604,0.0,107.0,0.0,127.0,0.0,1.0,0.0,2153.3390610932147,0.0,1.0,0.0,0.0,0.0,1081.325877938536,0.0
1,0,1283.0,3,0,1,0,1939.0,54.0,0.0,336.0,0.0,0.13846153846153847,0.0,107.0,0.0,14.0,0.0,0.0,0.0,1523.8452416487698,0.0,1.0,0.0,0.0,0.0,3405.037509882979,0.0
0,0,1181.0,41,6,1,2,1698.0,196.0,55.5,673.0,40.0,0.3113582208101668,0.5515599343185551,0.0,10.0,231.0,541.5,1.0,0.5,2941.7601143339552,3318.0694951209925,0.0,0.0,0.0,0.0,3441.4924288644597,0.1276595744680851
0,0,37.0,45,41,0,2,616.0,364.0,5479.0,857.0,519.0,0.2720478325859492,0.9060691251860428,56.0,332.0,266.0,3097.0,5.0,112.0,2328.765160630252,3760.265172204325,0.0,0.0,0.0,0.0,2949.0639219200148,0.47674418604651164
0,0,1786.0,207,760,0,4,4336.0,536.0,1031.0,1469.0,423.5,0.40623213264722696,0.6152704205418721,47.0,203.5,960.0,2449.5,2.0,6.0,2842.708401370992,2960.721618963585,0.0,0.0,0.0,0.0,2625.049546920014,0.7859358841778697
1,0,1962.0,20,0,1,1,2565.0,540.0,0.0,2976.5,0.0,0.2038090964020047,0.0,144.5,0.0,471.0,0.0,1.5,0.0,1526.3643272969184,0.0,0.5,0.0,0.0,0.0,1450.965033031127,0.0
0,0,2529.0,220,87,1,5,22726.0,239.0,1749.0,463.0,412.0,0.3526570048309179,0.7380934792244249,19.0,976.5,3177.0,11892.0,2.0,27.0,3477.057614333956,3530.723789102474,0.0,0.0,0.0,0.0,3945.5011441422375,0.28338762214983715
1,0,1268.0,20,0,1,2,1916.0,77.5,0.0,456.5,0.0,0.1270139634801289,0.0,1.5,0.0,61.0,0.0,0.0,0.0,2658.572539102473,0.0,0.0,0.0,0.0,0.0,3556.535380253348,0.0
1,0,1311.0,3,6,1,0,1852.0,10.0,18706547.5,120.0,456.5,0.2,0.9999673258171324,6.0,822.5,50.0,159444.0,0.0,71759.0,2234.7463990561773,4635.91383539877,1.0,0.0,0.0,0.0,2835.577440438534,0.6666666666666666
0,0,923.0,1305,603,0,6,5498.0,195.5,1414.5,482.5,612.0,0.2826859045504995,0.6827915318471662,30.0,228.0,637.5,13009.0,1.0,16.0,2923.850160630252,3606.6933492876587,0.0,0.0,0.0,0.0,3855.283412660754,0.3160377358490566
0,0,1636.0,288,156,0,3,14452.0,137.5,278.5,220.0,229.5,0.3926408327199253,0.5470720841608072,3.0,9.0,654.0,4777.0,0.0,1.0,3158.9603516024736,3257.820756695066,0.0,0.0,0.0,0.0,3740.7665260866816,0.35135135135135137
1,0,829.0,9,167,1,1,1292.0,2049.0,50899.0,2399.0,385.0,0.3917491749174917,0.9920622519453732,1021.0,135.0,998.0,344.0,34.0,97.0,2113.794489333955,960.9731467413627,1.0,1.0,0.0,0.0,2310.5295006237175,0.9488636363636364
0,0,2306.0,126,464,1,1,3848.0,164.0,89278.0,496.0,312.5,0.2949640287769784,0.9974477255774986,1.0,77.0,222.0,7146.0,1.0,617.0,3471.610924519141,3769.8804673432146,0.0,0.0,0.0,0.0,3687.678829327424,0.7864406779661017
1,0,1275.0,21,261,1,1,1995.0,410.0,149467.0,2518.0,334.0,0.13284559106661534,0.997885695822524,309.0,315.0,232.0,7501.0,0.0,751.0,1342.707892111733,3652.400195352474,1.0,0.0,0.0,0.0,3758.900426549644,0.925531914893617
0,0,2254.0,173,150,0,11,6226.0,267.0,1317.0,636.0,613.0,0.29603399433427763,0.6949917697210146,45.0,79.0,386.0,2923.5,4.0,42.0,2830.8053805376594,3304.9361386395112,0.0,0.0,0.0,0.0,3414.6962135866816,0.46439628482972134
1,0,1788.0,37,233,0,0,3539.0,66.0,2374179.0,239.0,425.0,0.20833333333333331,0.999782008653462,47.0,767.0,394.0,7318.0,0.0,9901.0,3173.6463527598808,3702.445912945066,0.0,0.0,0.0,0.0,3539.1356001607546,0.8629629629629629
1,0,3690.0,33,0,1,2,3718.0,168.0,0.0,618.0,0.0,0.3762376237623761,0.0,19.0,0.0,113.0,0.0,0.0,0.0,1655.0264453524735,0.0,1.0,0.0,0.0,0.0,1560.0852066422376,0.0
1,0,1360.0,9,57,0,0,1742.0,75.0,39347.0,577.0,317.0,0.1827956989247312,0.9887138448288236,1325.0,3707.0,227.0,7685.0,0.0,41.0,1433.9098481302515,2315.4539685006216,1.0,0.0,0.0,0.0,1829.2338640496455,0.8636363636363636
0,0,2252.0,196,867,1,0,3315.0,184.5,23816.0,391.0,318.0,0.34957231726283045,0.9768600871317344,76.0,377.0,526.0,3637.0,0.0,172.0,2799.8281988246968,3263.779518269141,1.0,0.0,0.0,0.0,2653.889975160757,0.8156161806208843
1,0,1557.0,9,91,1,1,2289.0,97.0,34259.0,2368.0,205.0,0.1052060737527115,0.996525584333544,5.0,85.0,46.0,182.0,0.0,141.0,1274.6057856302514,842.5985981302515,1.0,1.0,0.0,0.0,1274.644952012608,0.91
0,0,1389.0,12,72,0,0,2250.0,626.0,834812.0,2653.0,307.0,0.273495046990094,0.9994787621979004,194.0,718.0,785.0,4371.0,7.5,3307.0,3148.013603917288,3590.4463701209925,0.0,0.0,0.0,0.0,3239.8058779385337,0.8571428571428571
0,0,2322.0,4,5,1,1,3321.0,63.0,1204387.0,545.0,1178.0,0.11466565349544075,0.9988778675336308,101.5,643.0,275.0,27780.0,1.0,7322.0,1312.306653685807,3903.3372786858067,0.5,0.0,0.0,0.0,1057.6782390496446,0.5555555555555556
1,0,2545.0,16,0,1,2,3511.0,85.0,0.0,240.5,0.0,0.3130042595840642,0.0,64.5,0.0,558.0,0.0,0.5,0.0,3483.011225445066,0.0,0.0,0.0,0.0,0.0,3018.4085862718657,0.0
1,0,1761.0,8,0,1,1,2571.0,244.0,0.0,1383.0,0.0,0.12767955654126836,0.0,150.5,0.0,60.5,0.0,0.5,0.0,1776.2019083154364,0.0,1.0,0.0,0.0,0.0,1701.7232853459427,0.0
