default_profile,default_profile_image,favourites_count,followers,following,label,listed_count,statuses_count,account_age,reputation
1,0,158.0,13,45,0,0,600.0,2451.4457887612352,0.7758620689655172
0,0,19460.0,1408,1399,0,25,131201.0,3859.4877795019784,0.49839686498040614
0,0,2439.0,571,0,1,3,5858.0,3123.1826869093857,0.0
1,0,1367.0,40,24,1,0,1985.0,3508.0869693167915,0.375
1,0,1389.0,19,0,0,1,2490.0,3478.9509160760517,0.0
1,0,2364.0,18,10,1,1,3227.0,3133.298277187163,0.35714285714285715
0,0,1232.0,32,45,1,1,1971.0,2467.707085057533,0.5844155844155844
1,0,2357.0,33,0,1,7,3353.0,3122.3445156130892,0.0
0,0,2061.0,20,0,1,0,2993.0,2895.1193998723465,0.0
1,0,2173.0,10,0,1,2,3039.0,2656.2434970945706,0.0
0,0,2281.0,32,0,1,7,3199.0,3207.601506353829,0.0
1,0,2283.0,381,1783,1,5,1491.0,3882.8952332056815,0.8239371534195934
0,0,2272.0,7,12,1,2,3177.0,3614.521807279756,0.631578947368421
1,0,2601.0,14,90,1,1,2475.0,3747.625233205683,0.8653846153846154
0,0,3261.0,96,91,1,0,3240.0,1634.539770242718,0.48663101604278075
0,0,1946.0,40,0,1,0,2737.0,2883.996899872349,0.0
0,0,1706.0,14,0,1,3,2402.0,3950.840673020497,0.0
1,0,1131.0,7,49,1,1,2009.0,3146.032374409384,0.875
1,0,1242.0,218,988,0,1,4877.0,3340.106980890865,0.8192371475953566
1,0,1420.0,4,24,1,0,1987.0,2411.0652910760527,0.8571428571428571
1,0,2381.0,29,89,0,1,1560.0,3065.016957742717,0.7542372881355932
1,0,1107.0,23,0,1,0,1618.0,2960.9175132982728,0.0
1,0,1136.0,6,16,1,0,1753.0,2961.2051521871617,0.7272727272727273
0,0,2353.0,154,272,1,2,3504.0,3643.2164832056806,0.6384976525821596
1,0,2656.0,18,0,1,2,4260.0,2681.242339687162,0.0
1,0,1777.0,20,86,0,0,2916.0,2864.503763298273,0.8113207547169812
0,0,1211.0,24,38,0,4,2439.0,3757.8973859834587,0.6129032258064516
0,0,2346.0,21,29,1,1,3269.0,2035.2289947797544,0.58
0,0,2076.0,58,9,1,0,2440.0,3097.808265613088,0.13432835820895522
0,0,2090.0,20,80,1,2,2765.0,2063.642061909386,0.8
1,0,1818.0,16,0,1,0,2568.0,2764.174654501976,0.0
0,0,1806.0,18,2,1,0,2547.0,3191.195152187165,0.1
1,0,1247.0,10,23,1,1,1764.0,3206.3853373723487,0.696969696969697
1,0,2542.0,22,89,1,0,3406.0,2461.121668390866,0.8018018018018018
0,0,1349.0,96,419,1,1,1964.0,3560.5101984834564,0.8135922330097087
0,0,1089.0,7,0,1,0,1559.0,3164.275545705683,0.0
0,0,1321.0,7,22,1,0,1840.0,3746.6698512612365,0.7586206896551724
1,0,1189.0,8,24,1,0,293.0,3498.9055572797533,0.75
0,0,1611.0,375,205,0,4,2486.0,1862.1115295019772,0.35344827586206895
0,0,2064.0,2034,1845,1,20,43368.0,3167.483138298274,0.4756380510440835
0,0,1281.0,66,380,1,2,1699.0,2913.6916568167926,0.852017937219731
1,0,2430.0,45,0,1,3,4280.0,3296.513774872348,0.0
1,0,2139.0,34,0,1,2,3119.0,2982.663126724199,0.0
1,0,1331.0,4,0,1,0,2012.0,3262.59747857605,0.0
0,0,76.0,186,184,0,6,424.0,3501.4937285760516,0.4972972972972973
1,0,2309.0,34,13,1,3,4069.0,3001.5629068167927,0.2765957446808511
0,0,1936.0,108,541,0,2,2676.0,3042.3398281130885,0.8335901386748844
0,0,2064.0,27,0,1,0,2990.0,2605.5472702427196,0.0
0,0,2160.0,111,203,1,2,3894.0,2769.4672818167946,0.6464968152866242
1,0,1791.0,184,441,0,9,5928.0,4095.7087285760517,0.7056
0,0,2303.0,787,602,1,3,18771.0,3708.2963211686456,0.4334053275737941
1,0,1319.0,12,122,1,0,1865.0,1372.5351290390136,0.9104477611940298
0,0,2249.0,85,196,1,1,3755.0,2568.4266799649413,0.697508896797153
0,0,2314.0,80,288,1,4,3378.0,2227.2887170019767,0.782608695652174
0,0,2687.0,414,250,1,1,5343.0,3121.607640613087,0.37650602409638556
1,0,2275.0,11,29,1,2,3269.0,3081.679527187165,0.725
1,0,5591.0,57,341,1,0,4141.0,3610.1621892241983,0.8567839195979899
1,0,1309.0,2,88,1,0,1935.0,2511.015140613088,0.9777777777777777
1,0,291.0,6,71,0,0,242.0,2955.2183119093843,0.922077922077922
1,0,2117.0,64,454,1,3,2967.0,2158.1156614464217,0.8764478764478765
1,0,2377.0,11,51,1,0,3343.0,2688.133057279754,0.8225806451612904
0,0,1181.0,1,2,1,0,1688.0,3111.566008668642,0.6666666666666666
0,0,2032.0,92,0,1,2,3542.0,3217.327339687161,0.0
1,0,2003.0,93,97,1,3,3755.0,3445.1467146871637,0.5105263157894737
0,0,3433.0,561,618,1,2,9416.0,2632.3135665390146,0.5241730279898219
0,0,389.0,7,0,1,0,653.0,3769.790696168644,0.0
0,0,1223.0,659,0,0,10,8553.0,3839.40318459457,0.0
1,0,2836.0,47,220,1,0,3458.0,3308.229654501978,0.8239700374531835
0,0,2196.0,375,0,1,4,26556.0,3823.0404183908668,0.0
1,0,1207.0,7,5,1,0,1700.0,1689.2955341316083,0.4166666666666667
0,0,1649.0,159,395,0,4,2845.0,2991.0545503353114,0.7129963898916968
0,0,1393.0,26,0,0,2,1939.0,3673.3312748723474,0.0
0,0,1962.0,10,0,1,21,2166.0,1674.3159507982746,0.0
1,0,2581.0,13,19,1,1,3498.0,3129.530464687161,0.59375
1,0,1093.0,8,5,1,0,1707.0,1577.3112054279045,0.38461538461538464
0,0,1912.0,80,143,0,4,8801.0,3715.2401406130884,0.6412556053811659
1,0,1455.0,59,0,0,18,2736.0,2524.392027187163,0.0
1,0,1403.0,2,3,1,0,2094.0,2972.152698483462,0.6
1,0,2366.0,23,61,1,2,168.0,2846.493416076053,0.7261904761904762
0,0,2183.0,15,0,1,3,3369.0,3047.1406614464213,0.0
1,0,1925.0,27,62,1,0,1787.0,1058.113844316791,0.6966292134831461
0,0,7282.0,503,687,0,3,32976.0,2737.2349438538295,0.5773109243697478
1,0,1265.0,10,0,1,1,1873.0,3017.544017927905,0.0
1,0,1261.0,10,0,1,0,1790.0,1313.6318304279048,0.0
1,0,1970.0,27,0,1,1,2873.0,3812.2164716316056,0.0
0,0,3770.0,69,163,1,1,9370.0,3086.3763095945706,0.7025862068965517
1,0,1305.0,89,115,1,0,1842.0,1547.7574091316092,0.5637254901960784
0,0,703.0,1730,44,0,61,11458.0,3636.4576290390123,0.02480270574971815
1,0,1443.0,6,0,1,0,2032.0,2893.562443853829,0.0
0,0,3711.0,119,0,1,1,7188.0,2492.0583929279037,0.0
0,0,588.0,8,0,1,0,836.0,3435.5528489464214,0.0
1,0,842.0,121,462,0,0,829.0,1008.4707077427192,0.7924528301886793
1,0,1490.0,6,28,1,1,2116.0,3106.964897557533,0.8235294117647058
1,0,2217.0,42,0,1,1,3179.0,2722.2706614464205,0.0
1,0,137294.0,296,140,0,0,12250.0,2242.027929964941,0.3211009174311927
0,0,99.0,11,8,1,0,274.0,3418.504666076051,0.42105263157894735
0,0,2370.0,22,16,1,0,3334.0,3235.834191539014,0.42105263157894735
0,0,1425.0,6,33,0,0,2355.0,3436.1966683908668,0.8461538461538461
1,0,2315.0,282,1854,1,2,3476.0,3105.1215295019774,0.8679775280898876
1,0,1092.0,377,261,0,3,16795.0,3711.9272818167938,0.4090909090909091
0,0,2425.0,26,0,1,1,3534.0,4154.497640613088,0.0
0,0,32712.0,2430,4889,0,10,29044.0,2706.3901869093843,0.6679874299767727
1,0,1197.0,4,49,1,1,1801.0,2410.587166076053,0.9245283018867925
1,0,994.0,12,23,1,0,1494.0,2410.1942146871606,0.6571428571428571
1,0,1117.0,7,77,1,0,1541.0,1867.1663674649408,0.9166666666666666
1,0,1656.0,21,67,1,1,2403.0,3162.17207348346,0.7613636363636364
1,0,1561.0,9,1,1,0,2298.0,3698.8073512612373,0.1
1,0,1010.0,18,0,1,0,941.0,1008.3661359834587,0.0
0,0,2432.0,129,343,1,0,9340.0,3607.110279501976,0.7266949152542372
0,0,1889.0,40,0,1,0,4167.0,3801.329793390867,0.0
0,0,1938.0,62,0,0,0,6813.0,3110.4897818167938,0.0
0,0,2284.0,157,517,0,2,3349.0,2274.51492070568,0.7670623145400594
1,0,985.0,14,56,1,2,1554.0,2618.370024872349,0.8
0,0,2236.0,76,218,1,1,3166.0,2644.3305572797544,0.7414965986394558
0,0,1499.0,3,47,0,4,2878.0,3228.1563558908674,0.94
1,0,3557.0,228,779,1,2,4827.0,2826.7115526501275,0.7735849056603774
1,0,2183.0,9,18,1,0,3047.0,2977.990453113087,0.6666666666666666
1,0,1087.0,248,0,0,21,3290.0,3443.573196168645,0.0
1,0,1534.0,7,52,1,0,2158.0,2679.65556885383,0.8813559322033898
1,0,989.0,11,0,1,0,1383.0,1486.2099322797549,0.0
1,0,2409.0,26,53,1,1,3439.0,1669.2249785760541,0.6708860759493671
1,0,1376.0,16,22,1,0,2057.0,1473.152964687164,0.5789473684210527
1,0,1280.0,4,23,1,0,1796.0,1037.489353576053,0.8518518518518519
1,0,7181.0,60,183,0,2,300.0,2962.028381353828,0.7530864197530864
0,0,2562.0,474,0,1,14,4210.0,3072.61886746494,0.0
1,0,660.0,7,0,1,0,988.0,1829.7595619093845,0.0
0,0,1939.0,99,1161,0,5,4261.0,3690.06369385383,0.9214285714285714
1,0,1647.0,34,65,1,0,2304.0,3911.3216683908668,0.6565656565656566
0,0,1352.0,6,21,1,1,1978.0,3014.1035781130904,0.7777777777777778
0,0,2457.0,140,284,1,3,26987.0,3827.0417494093836,0.6698113207547169
0,0,2444.0,124,341,0,4,936.0,3824.802061909386,0.7333333333333333
0,0,1798.0,4,17,1,0,2520.0,2598.0928720945685,0.8095238095238095
0,0,1680.0,10,0,1,3,1822.0,1549.8707540390133,0.0
0,0,7134.0,112,305,0,2,8867.0,3903.3580457056814,0.7314148681055156
1,0,84883.0,106,197,1,8,40615.0,1209.226795705683,0.6501650165016502
1,0,22265.0,1512,2988,0,50,25671.0,1827.521784131608,0.664
1,0,9.0,0,0,1,0,112.0,949.522501724201,0.0
0,0,2461.0,209,1863,0,5,3336.0,2952.9662054279033,0.8991312741312741
1,0,535.0,54,187,0,1,292.0,1473.5632308908644,0.7759336099585062
0,0,1295.0,171,476,1,2,1255.0,4141.642791076052,0.7357032457496137
0,0,2355.0,52,87,1,3,3285.0,3223.370279501978,0.6258992805755396
0,0,2759.0,123,112,0,1,6670.0,2574.169689224198,0.4765957446808511
0,0,6201.0,367,110,1,5,28701.0,2913.0242957056817,0.23060796645702306
1,0,1474.0,129,201,1,0,2172.0,3076.373103576052,0.6090909090909091
0,0,2059.0,5,56,1,2,3443.0,2497.5462980204957,0.9180327868852459
1,0,2252.0,21,36,1,1,4628.0,3081.1409970945697,0.631578947368421
1,0,2847.0,118,470,1,2,6019.0,3960.640152187165,0.7993197278911565
0,0,1174.0,24,172,0,1,2066.0,3036.8769808908673,0.8775510204081632
0,0,2349.0,139,14,1,0,3674.0,2952.083311909386,0.0915032679738562
0,0,1466.0,18,0,1,0,2010.0,2493.380696168644,0.0
1,0,1100.0,3,0,1,0,1458.0,3377.3654299649406,0.0
0,0,11397.0,4654,2315,1,9,40649.0,3317.530939224198,0.33218539245228873
1,0,2432.0,18,0,1,0,3441.0,2468.3161822797556,0.0
0,0,1576.0,37,132,0,0,2390.0,3013.127848946422,0.7810650887573964
1,0,1889.0,9,67,1,0,2640.0,1775.30181885383,0.881578947368421
1,0,1162.0,7,0,1,0,1645.0,3455.837860520498,0.0
1,0,2637.0,159,230,0,5,1853.0,2776.257085057534,0.5912596401028277
0,0,1099.0,4,0,1,0,1600.0,3247.2832540390154,0.0
0,0,1443.0,2,3,1,0,1999.0,2788.454504039015,0.6
1,0,1569.0,4,0,1,0,2337.0,2871.267281816794,0.0
0,0,3634.0,62,177,1,3,12915.0,3249.576888298274,0.7405857740585774
1,0,2385.0,13,6,1,1,3263.0,3028.5723049649387,0.3157894736842105
1,0,3950.0,92,169,1,11,5370.0,3757.493115150128,0.6475095785440613
1,0,1364.0,19,0,1,1,2033.0,3881.604666076053,0.0
0,0,8127.0,1213,1194,0,14,19913.0,2737.2886591316073,0.49605317823016204
1,0,2080.0,9,118,1,0,2902.0,1077.3891220945698,0.9291338582677166
1,0,1821.0,13,0,1,0,2652.0,2931.1592031130876,0.0
0,0,1357.0,25,0,1,1,1963.0,3364.59207348346,0.0
0,0,4720.0,724,0,1,2,15371.0,3093.5834276501264,0.0
1,0,1338.0,4,19,1,0,1970.0,3779.188624409384,0.8260869565217391
1,0,2079.0,33,74,1,0,3215.0,3152.1821082056795,0.6915887850467289
0,0,13124.0,734,4043,0,37,29082.0,3805.290071168645,0.8463470797571697
0,1,1225.0,12,56,1,0,1684.0,3223.128983205681,0.8235294117647058
0,0,1323.0,1,0,1,0,1904.0,3188.3090179279025,0.0
0,0,1202.0,26,43,1,1,1762.0,1882.465869779755,0.6231884057971014
0,0,2120.0,82,126,1,4,4555.0,3292.4272355204957,0.6057692307692307
1,0,2248.0,16,0,1,1,3382.0,2530.555846631607,0.0
0,0,1288.0,13,181,1,0,1813.0,2674.6362632982728,0.9329896907216495
0,0,3503.0,167,301,1,3,3520.0,2746.64386746494,0.6431623931623932
1,0,1109.0,0,15,1,0,1627.0,2585.192953113088,1.0
0,0,2624.0,2264,2563,1,46,5390.0,3768.5737401501246,0.5309716179821835
0,0,1474.0,5,14,1,0,2167.0,3249.6924091316087,0.7368421052631579
0,0,1253.0,12,569,1,0,1917.0,3919.5615989464222,0.9793459552495697
1,0,1315.0,5,18,1,1,1882.0,2373.1901869093836,0.782608695652174
0,0,1472.0,32,19,0,0,2491.0,2680.623728576051,0.37254901960784315
1,0,2074.0,9,43,1,1,2965.0,1810.12755959457,0.8269230769230769
0,0,1312.0,11,42,1,2,1884.0,3587.0083697797545,0.7924528301886793
1,0,1094.0,2,30,1,0,1522.0,2621.572941539014,0.9375
1,0,1130.0,46,243,0,1,2089.0,3066.232640613087,0.8408304498269896
1,0,205.0,2,0,1,0,334.0,2535.8968882982736,0.0
1,0,1202.0,8,5,1,0,1761.0,3661.280314224199,0.38461538461538464
0,0,1056.0,91,1344,1,0,1497.0,1839.541135983458,0.9365853658536586
0,0,1781.0,72,470,0,0,2869.0,3882.2024322797533,0.8671586715867159
1,0,2353.0,19,0,1,0,3313.0,3408.8807308908654,0.0
1,0,1847.0,278,774,0,3,2929.0,2199.6615642242014,0.7357414448669202
0,0,5937.0,142,516,0,0,5651.0,2635.144457742719,0.78419452887538
1,0,1266.0,4,81,1,2,1836.0,3179.837779501977,0.9529411764705882
0,0,2260.0,14,70,1,1,3218.0,3725.8526174649396,0.8333333333333334
0,0,2204.0,335,1036,0,16,5529.0,3492.9761591316073,0.7556528081692195
1,0,1943.0,237,323,1,0,2949.0,2949.5559276501244,0.5767857142857142
0,0,1960.0,8,46,1,4,2691.0,2867.662860520497,0.8518518518518519
0,0,3930.0,42,53,0,1,2933.0,3825.246020242719,0.5578947368421052
1,0,1923.0,8,38,0,1,13012.0,2697.576946168643,0.8260869565217391
1,0,143.0,2,0,1,0,182.0,2703.4210202427184,0.0
1,0,2309.0,6,17,1,0,2840.0,2684.5417609834603,0.7391304347826086
1,0,3783.0,181,0,1,3,7322.0,2394.3074207056798,0.0
0,0,2239.0,57,43,0,3,6184.0,3172.5623859834595,0.43
1,0,2350.0,48,205,1,0,3592.0,3044.7266683908674,0.8102766798418972
1,0,796.0,3,19,1,1,1094.0,1056.9921892241982,0.8636363636363636
1,0,2162.0,76,25,1,1,3175.0,1090.1981614464203,0.24752475247524752
1,0,1330.0,4,28,1,0,2082.0,1363.623554964939,0.875
1,0,1324.0,24,0,1,0,1823.0,3073.135360520495,0.0
0,0,1322.0,1,4,1,0,1981.0,3442.5571545019775,0.8
0,0,2295.0,12,11,1,0,3327.0,3024.404816539014,0.4782608695652174
1,0,3090.0,132,185,1,2,4896.0,3332.6925248723473,0.583596214511041
1,0,1865.0,4,0,1,3,2515.0,2570.887513298274,0.0
1,0,2431.0,21,0,1,0,3289.0,2943.075985520496,0.0
1,0,836.0,0,0,1,0,1221.0,2600.9016336686454,0.0
0,0,2093.0,474,0,1,11,5933.0,3870.2378257982728,0.0
1,0,1858.0,13,47,1,0,2030.0,1974.0982887612354,0.7833333333333333
0,0,1178.0,7,0,1,0,1716.0,3765.3386359834603,0.0
1,0,2111.0,24,0,1,3,3083.0,2479.696471631607,0.0
0,0,2400.0,34,54,1,1,3077.0,3948.5600595945707,0.6136363636363636
0,0,2161.0,133,0,1,5,3972.0,3697.1417609834607,0.0
0,0,199.0,41,127,1,1,304.0,3006.2741915390143,0.7559523809523809
0,0,4622.0,262,306,1,1,7082.0,2694.15861283531,0.5387323943661971
0,0,92886.0,776,746,1,3,16987.0,3064.3242146871617,0.49014454664914586
0,0,2096.0,26,148,1,0,2850.0,2813.6308234834596,0.8505747126436781
1,0,2346.0,46,0,0,3,2367.0,2110.1343651501247,0.0
1,0,1927.0,37,17,1,0,2692.0,2734.8937980204955,0.3148148148148148
0,0,2225.0,36,51,1,2,3178.0,3454.1311244093868,0.5862068965517241
1,0,2136.0,20,50,1,2,3081.0,2970.5408929279056,0.7142857142857143
0,0,2302.0,549,1802,1,1,4467.0,3564.294006353828,0.7664823479370481
1,0,149.0,11,0,1,0,302.0,955.6558119093861,0.0
1,0,2773.0,57,278,1,2,3445.0,3228.284052650126,0.8298507462686567
0,0,2411.0,142,161,1,1,598.0,3748.4573165390157,0.5313531353135313
1,0,1305.0,5,42,1,1,1879.0,2207.679191539015,0.8936170212765957
0,0,1544.0,171,0,0,2,2472.0,2892.722316539015,0.0
1,0,7171.0,208,229,1,2,5825.0,1669.118832742719,0.5240274599542334
0,0,972.0,22,59,1,2,1528.0,3906.720950798275,0.7283950617283951
0,0,20645.0,184,363,1,0,13416.0,3794.50472394642,0.6636197440585009
0,0,2581.0,73,358,1,4,9400.0,2879.403207742718,0.8306264501160093
1,0,1128.0,2,0,1,0,1672.0,3759.0834739464244,0.0
0,0,2987.0,180,188,1,4,3930.0,2687.137339687164,0.5108695652173914
0,0,1497.0,50,0,1,2,2158.0,2685.3587632982726,0.0
1,0,485.0,1,0,1,0,838.0,2297.0472239464216,0.0
1,0,3937.0,1327,2187,1,15,4285.0,2535.1487401501236,0.622367672168469
1,0,1553.0,2,7,1,3,2281.0,2938.3487401501243,0.7777777777777778
1,0,1751.0,21,63,1,1,2513.0,1894.5643304279056,0.75
1,0,1200.0,42,0,1,2,1672.0,3590.2342609834595,0.0
1,0,791.0,3,549,1,0,1117.0,2555.1132887612384,0.9945652173913043
1,0,2225.0,6,0,1,0,3085.0,2124.722281816794,0.0
0,0,2249.0,289,2,0,11,11046.0,2794.0524785760517,0.006872852233676976
1,0,21024.0,139,96,1,2,22136.0,2344.0731730204952,0.4085106382978723
1,0,2568.0,13,43,1,0,3564.0,2291.12824246494,0.7678571428571429
1,0,1277.0,44,0,1,2,1825.0,2215.128948483458,0.0
0,0,2521.0,11,0,1,0,3523.0,2805.1800364464216,0.0
0,0,1822.0,70,67,0,0,2958.0,2480.049411446422,0.48905109489051096
0,0,2425.0,10,19,1,0,3738.0,2807.9953952427168,0.6551724137931034
1,0,1412.0,13,0,1,0,2071.0,1025.0547586686444,0.0
1,0,1628.0,14,0,1,0,2374.0,2046.6788327427184,0.0
0,0,2353.0,28,0,1,41,3665.0,3299.5573744093836,0.0
0,0,1652.0,14,0,1,1,2329.0,3603.593798020498,0.0
0,0,2266.0,78,205,1,3,3190.0,3712.5055920019786,0.7243816254416962
0,0,1733.0,1143,2681,0,35,4676.0,3175.5100364464233,0.7010983263598326
0,0,1923.0,204,295,0,5,5062.0,3510.966159131609,0.591182364729459
1,0,2259.0,11,12,1,2,3075.0,2018.4997933908671,0.5217391304347826
1,0,1151.0,12,115,1,1,1782.0,2128.630881353829,0.905511811023622
1,0,1999.0,30,0,1,0,2843.0,2865.364156816793,0.0
0,0,2922.0,557,0,1,1,4032.0,2550.4423744093856,0.0
1,0,1349.0,8,45,1,1,1992.0,1905.0388558908671,0.8490566037735849
1,0,2317.0,9,25,1,0,3195.0,1500.953369779756,0.7352941176470589
1,0,514.0,6,0,1,0,840.0,2897.8762170019763,0.0
0,0,3301.0,458,0,1,18,32790.0,3701.3792957056794,0.0
1,0,910.0,3,0,1,0,1383.0,965.5843998723467,0.0
0,0,2059.0,66,94,0,0,1929.0,2656.1167841316073,0.5875
0,0,2145.0,172,0,1,1,13485.0,3570.965858205682,0.0
1,0,1563.0,116,230,0,1,704.0,2905.9474554279022,0.6647398843930635
1,0,17438.0,21,0,1,2,7733.0,3656.982744779756,0.0
1,0,1363.0,28,99,1,1,2356.0,2696.8223859834598,0.7795275590551181
0,0,2518.0,238,490,1,8,23236.0,3163.0808003353104,0.6730769230769231
1,0,820.0,33,0,1,1,1165.0,3029.705742464941,0.0
1,0,5558.0,366,0,0,6,20611.0,2835.3108119093868,0.0
0,0,2283.0,20,0,1,0,3265.0,3673.5270387612345,0.0
1,0,2419.0,64,0,1,3,3259.0,2142.1105920019763,0.0
0,0,6771.0,355,0,0,1,10808.0,2631.141969316792,0.0
1,0,1766.0,5,2,1,0,2621.0,1038.6365989464211,0.2857142857142857
0,0,5343.0,1996,1560,0,141,97295.0,3784.206390613088,0.43869516310461193
1,0,1798.0,88,285,0,3,5372.0,3545.134770242721,0.7640750670241286
1,0,1032.0,4,8,1,0,1241.0,2812.439168390867,0.6666666666666666
1,0,2238.0,13,0,1,0,3087.0,2548.2661822797545,0.0
0,0,2596.0,387,1054,1,9,6443.0,3468.255175335311,0.7314365024288688
0,0,1246.0,10,0,1,0,1717.0,3209.3217841316073,0.0
1,0,1441.0,2,0,1,1,2143.0,970.6654646871648,0.0
0,0,2753.0,582,444,1,6,27466.0,3772.098913761236,0.4327485380116959
0,0,2616.0,283,428,1,3,31299.0,2810.3100248723476,0.6019690576652602
1,0,266.0,2,0,1,0,367.0,2191.0686938538292,0.0
0,0,2462.0,453,282,1,6,4378.0,3615.5644808908673,0.3836734693877551
0,0,1133.0,12,117,1,0,1771.0,3513.6998975575334,0.9069767441860465
1,0,1443.0,10,18,1,0,2115.0,2009.2900595945684,0.6428571428571429
1,0,1340.0,44,391,1,0,1807.0,2899.6402563538286,0.8988505747126436
0,0,2310.0,54,314,1,2,3357.0,3205.5967378353107,0.8532608695652174
0,0,1207.0,23,82,0,1,1918.0,2896.362906816794,0.780952380952381
1,0,2885.0,15,269,1,0,3042.0,2931.295499409387,0.9471830985915493
0,0,1872.0,185,0,1,1,2782.0,3352.1374322797565,0.0
1,0,2082.0,5,0,1,0,2972.0,2558.200707742719,0.0
0,0,2454.0,11,13,1,0,3635.0,3748.9918998723497,0.5416666666666666
1,0,1242.0,6,41,1,0,1875.0,3118.7068767242,0.8723404255319149
0,0,2482.0,205,0,1,1,3438.0,3036.1947586686456,0.0
0,0,2291.0,4,3,1,0,3168.0,2542.2847007982728,0.42857142857142855
0,0,2344.0,111,0,1,2,3734.0,3060.454064224199,0.0
0,0,2285.0,29,0,1,2,3305.0,3870.3777447797565,0.0
0,0,1979.0,75,175,0,13,3214.0,3121.9477795019775,0.7
1,0,1344.0,6,13,1,0,2030.0,3500.652756353831,0.6842105263157895
0,0,4312.0,304883,1638,0,5466,119170.0,3190.367617464939,0.005343842673095807
0,0,2525.0,11,0,1,24,2707.0,1667.3912170019794,0.0
0,0,670.0,9,0,1,9,798.0,1667.3838790390146,0.0
1,0,29.0,0,40,1,0,283.0,1005.4195156130882,1.0
1,0,27.0,0,136,1,0,379.0,1021.0083929279026,1.0
1,0,625.0,201,141,0,8,930.0,3835.677837372348,0.41228070175438597
1,0,41.0,0,23,1,0,605.0,962.0496776501277,1.0
1,0,41.0,19,14,1,0,280.0,1012.4273512612381,0.42424242424242425
1,0,32.0,27,15,1,0,246.0,1012.3272123723473,0.35714285714285715
0,0,1682.0,40,51,0,0,3017.0,1966.6492957056817,0.5604395604395604
0,0,2470.0,47,79,1,6,3607.0,3756.589920705681,0.626984126984127
0,0,2627.0,144,123,1,3,3821.0,2627.0212054279036,0.4606741573033708
0,0,1955.0,35,0,1,0,2819.0,2667.166413761239,0.0
0,0,2241.0,302,338,1,2,5516.0,3485.780777187165,0.528125
1,0,2193.0,18,0,1,0,3057.0,2641.09630959457,0.0
1,1,60.0,3,0,0,0,97.0,3209.285256353831,0.0
1,0,1955.0,10,35,1,1,2992.0,3802.088034131608,0.7777777777777778
1,0,9656.0,735,1787,0,5,6455.0,2835.3082887612345,0.7085646312450437
1,0,1618.0,15,23,1,1,2358.0,2676.365707742718,0.6052631578947368
1,0,1943.0,103,553,0,5,383.0,3946.7366568167927,0.8429878048780488
1,0,1515.0,3,15,1,0,2209.0,2251.013693853829,0.8333333333333334
0,0,5256.0,2791,4342,1,12,17807.0,2589.524376724199,0.6087200336464321
1,0,742.0,4,0,1,0,1028.0,2954.36855496494,0.0
0,0,4802.0,255,0,1,12,11101.0,2812.0118882982733,0.0
1,0,2482.0,32,0,1,5,3517.0,2415.082328113087,0.0
1,0,2058.0,19,232,0,2,3127.0,3132.3343304279024,0.9243027888446215
0,0,1457.0,24,0,1,0,2112.0,3050.442027187164,0.0
0,0,2395.0,125,281,1,23,3713.0,2531.3652795019752,0.6921182266009852
1,0,1257.0,20,152,0,0,1880.0,2959.4990989464222,0.8837209302325582
1,0,2386.0,2,48,1,0,3338.0,2698.378589687163,0.96
1,0,2328.0,5,2,1,0,3261.0,3758.059608205682,0.2857142857142857
0,0,1028.0,41,220,0,1,516.0,3907.020557279755,0.842911877394636
1,0,60473.0,693,1080,1,8,9242.0,963.6575364464225,0.6091370558375635
1,0,2162.0,14,143,1,0,3092.0,1911.4709970945696,0.910828025477707
1,0,611.0,2,0,1,0,951.0,2719.001818853829,0.0
1,0,2507.0,12,0,1,0,3560.0,3947.3452216316073,0.0
1,0,2310.0,55,307,1,1,3195.0,2176.929191539015,0.8480662983425414
1,0,40853.0,2932,1364,0,30,63530.0,2773.4267262612357,0.31750465549348234
0,0,28858.0,11186,227,0,4554,150970.0,3761.9144230204965,0.01988959957942697
1,0,26.0,30,13,1,1,135.0,1004.4729183908676,0.3023255813953488
0,0,625.0,1584,751,0,80,4099.0,2156.390163761236,0.321627408993576
0,0,76.0,864,50,1,47,14391.0,908.7212748723505,0.05470459518599562
1,0,328.0,228,136,0,1,1848.0,3636.6251637612368,0.37362637362637363
1,0,48.0,0,145,1,0,552.0,1011.8330341316068,1.0
1,0,10.0,0,0,1,0,125.0,1000.6331730204947,0.0
1,0,44.0,0,0,1,0,731.0,1019.2897586686413,0.0
0,0,28523.0,9513,9738,0,520,132907.0,1331.2955109834584,0.5058438522674147
1,0,2857.0,232,181,0,6,3093.0,2841.520881353832,0.43825665859564167
0,0,62917.0,1599,336,0,96,83399.0,3471.101992464939,0.17364341085271318
1,0,8155.0,2594,851,0,162,21963.0,1984.3632424649422,0.24702467343976778
1,0,18.0,0,29,1,1,196.0,1004.672513298272,1.0
0,0,4039.0,1595,503,0,17,123.0,3921.5441568167935,0.23975214489990468
1,0,25188.0,1616,326,0,35,10383.0,1011.5560202427187,0.1678681771369722
1,0,3771.0,169,543,0,2,2863.0,4381.386298020496,0.7626404494382022
1,1,4901.0,106,1124,0,10,3416.0,3395.8990063538295,0.9138211382113821
0,0,1091.0,203228,2338,0,3409,162592.0,3904.4574670019774,0.011373476158508703
1,0,39.0,0,172,1,0,614.0,1004.8154299649395,1.0
0,0,25040.0,15194,1741,0,345,40130.0,3877.48693459457,0.102804842043106
